利奇马_温州,,,,,,,,,,,,
时间1,实测,时间2,Time10,Time15,Time20,Time25,Time30,,,,,
2021/8/7 1:00,2.09542,2021/8/7 1:00,1.753822586,1.78468383,1.710616844,1.753822586,1.692100097,,,,,
2021/8/7 2:00,2.18014,2021/8/7 2:00,1.84512247,1.827525695,1.869757955,1.84512247,1.880316021,,,,,
2021/8/7 3:00,1.98246,2021/8/7 3:00,1.746204327,1.691344175,1.82300854,1.746204327,1.855924631,,,,,
2021/8/7 4:00,1.72831,2021/8/7 4:00,1.646465186,1.690635662,1.584626519,1.646465186,1.558124233,,,,,
2021/8/7 5:00,1.50239,2021/8/7 5:00,1.515405449,1.484694896,1.558400223,1.515405449,1.576826554,,,,,
2021/8/7 6:00,2.20838,2021/8/7 6:00,1.919790896,1.953472857,1.872636151,1.919790896,1.852426975,,,,,
2021/8/7 7:00,1.80306,2021/8/7 7:00,1.677826682,1.618706102,1.760595494,1.677826682,1.796067842,,,,,
2021/8/7 8:00,1.87174,2021/8/7 8:00,1.728700748,1.765813701,1.676742613,1.728700748,1.654474841,,,,,
2021/8/7 9:00,2.16436,2021/8/7 9:00,1.889983779,1.92834668,1.836275718,1.889983779,1.813257978,,,,,
2021/8/7 10:00,1.94042,2021/8/7 10:00,1.795941786,1.773191539,1.827792132,1.795941786,1.84144228,,,,,
2021/8/7 11:00,2.14644,2021/8/7 11:00,1.946789331,2.004942703,1.86537461,1.946789331,1.830482587,,,,,
2021/8/7 12:00,2.31963,2021/8/7 12:00,2.070320888,1.983720117,2.191561967,2.070320888,2.243522429,,,,,
2021/8/7 13:00,2.54357,2021/8/7 13:00,2.147158786,2.114669906,2.192643218,2.147158786,2.212136546,,,,,
2021/8/7 14:00,2.59433,2021/8/7 14:00,2.229361383,2.277621546,2.161797155,2.229361383,2.132841057,,,,,
2021/8/7 15:00,2.78245,2021/8/7 15:00,2.378838354,2.403906023,2.343743617,2.378838354,2.328703015,,,,,
2021/8/7 16:00,2.71377,2021/8/7 16:00,2.377236127,2.313151314,2.466954865,2.377236127,2.505405752,,,,,
2021/8/7 17:00,2.85112,2021/8/7 17:00,2.52011884,2.423890721,2.654838206,2.52011884,2.712575078,,,,,
2021/8/7 18:00,2.97056,2021/8/7 18:00,2.564236954,2.62895213,2.473635708,2.564236954,2.434806602,,,,,
2021/8/7 19:00,2.66301,2021/8/7 19:00,2.51563093,2.558060537,2.45622948,2.51563093,2.430771716,,,,,
2021/8/7 20:00,2.42115,2021/8/7 20:00,2.38386041,2.323572143,2.468263984,2.38386041,2.504436944,,,,,
2021/8/7 21:00,2.30171,2021/8/7 21:00,2.377721293,2.37322151,2.384020989,2.377721293,2.386720859,,,,,
2021/8/7 22:00,2.50774,2021/8/7 22:00,2.567296295,2.464930956,2.71060777,2.567296295,2.772026973,,,,,
2021/8/7 23:00,2.66301,2021/8/7 23:00,2.693955674,2.738079848,2.632181831,2.693955674,2.605707326,,,,,
