No.,Hi,T,h,hv,bv,Nv,CD
R1,0.025 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.901 
R2,0.038 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.592 
R3,0.053 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.401 
R4,0.063 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.297 
R5,0.076 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.189 
R6,0.097 ,1.61 ,0.45,0.2,0.0100 ,1024 ,0.251 
R7,0.036 ,1.26 ,0.45,0.2,0.0100 ,1024 ,1.305 
R8,0.054 ,1.26 ,0.45,0.2,0.0100 ,1024 ,0.874 
R9,0.075 ,1.26 ,0.45,0.2,0.0100 ,1024 ,0.581 
R10,0.096 ,1.26 ,0.45,0.2,0.0100 ,1024 ,0.323 
R11,0.127 ,1.26 ,0.45,0.2,0.0100 ,1024 ,0.271 
R12,0.038 ,1.01 ,0.45,0.2,0.0100 ,1024 ,1.036 
R13,0.061 ,1.01 ,0.45,0.2,0.0100 ,1024 ,0.939 
R14,0.087 ,1.01 ,0.45,0.2,0.0100 ,1024 ,0.627 
R15,0.126 ,1.01 ,0.45,0.2,0.0100 ,1024 ,0.496 
R16,0.137 ,1.01 ,0.45,0.2,0.0100 ,1024 ,0.311 
R17,0.142 ,1.01 ,0.45,0.2,0.0100 ,1024 ,0.292 
R18,0.038 ,0.81 ,0.45,0.2,0.0100 ,1024 ,2.264 
R19,0.060 ,0.81 ,0.45,0.2,0.0100 ,1024 ,1.812 
R20,0.074 ,0.81 ,0.45,0.2,0.0100 ,1024 ,1.349 
R21,0.103 ,0.81 ,0.45,0.2,0.0100 ,1024 ,1.322 
R22,0.033 ,1.61 ,0.37,0.2,0.0100 ,1024 ,0.859 
R23,0.038 ,1.61 ,0.37,0.2,0.0100 ,1024 ,0.779 
R24,0.048 ,1.61 ,0.37,0.2,0.0100 ,1024 ,0.643 
R25,0.062 ,1.61 ,0.37,0.2,0.0100 ,1024 ,0.530 
R26,0.069 ,1.61 ,0.37,0.2,0.0100 ,1024 ,0.448 
R27,0.042 ,1.26 ,0.37,0.2,0.0100 ,1024 ,0.390 
R28,0.048 ,1.26 ,0.37,0.2,0.0100 ,1024 ,0.357 
R29,0.066 ,1.26 ,0.37,0.2,0.0100 ,1024 ,0.284 
R30,0.086 ,1.26 ,0.37,0.2,0.0100 ,1024 ,0.208 
R31,0.090 ,1.26 ,0.37,0.2,0.0100 ,1024 ,0.197 
R32,0.046 ,1.01 ,0.37,0.2,0.0100 ,1024 ,0.378 
R33,0.053 ,1.01 ,0.37,0.2,0.0100 ,1024 ,0.305 
R34,0.079 ,1.01 ,0.37,0.2,0.0100 ,1024 ,0.322 
R35,0.090 ,1.01 ,0.37,0.2,0.0100 ,1024 ,0.278 
R36,0.094 ,1.01 ,0.37,0.2,0.0100 ,1024 ,0.314 
R37,0.056 ,0.81 ,0.37,0.2,0.0100 ,1024 ,0.754 
R38,0.064 ,0.81 ,0.37,0.2,0.0100 ,1024 ,0.580 
R39,0.088 ,0.81 ,0.37,0.2,0.0100 ,1024 ,0.431 
R40,0.099 ,0.81 ,0.37,0.2,0.0100 ,1024 ,0.322 
R41,0.104 ,0.81 ,0.37,0.2,0.0100 ,1024 ,0.320 
R42,0.045 ,0.61 ,0.37,0.2,0.0100 ,1024 ,4.049 
R43,0.054 ,0.61 ,0.37,0.2,0.0100 ,1024 ,4.384 
R44,0.065 ,0.61 ,0.37,0.2,0.0100 ,1024 ,3.365 
R45,0.067 ,0.61 ,0.37,0.2,0.0100 ,1024 ,4.134 
R46,0.066 ,0.61 ,0.37,0.2,0.0100 ,1024 ,3.454 
R47,0.020 ,1.61 ,0.29,0.2,0.0100 ,1024 ,0.688 
R48,0.025 ,1.61 ,0.29,0.2,0.0100 ,1024 ,0.581 
R49,0.032 ,1.61 ,0.29,0.2,0.0100 ,1024 ,0.453 
R50,0.037 ,1.61 ,0.29,0.2,0.0100 ,1024 ,0.453 
R51,0.028 ,1.26 ,0.29,0.2,0.0100 ,1024 ,0.300 
R52,0.036 ,1.26 ,0.29,0.2,0.0100 ,1024 ,0.255 
R53,0.050 ,1.26 ,0.29,0.2,0.0100 ,1024 ,0.265 
R54,0.053 ,1.26 ,0.29,0.2,0.0100 ,1024 ,0.274 
R55,0.036 ,1.01 ,0.29,0.2,0.0100 ,1024 ,0.371 
R56,0.048 ,1.01 ,0.29,0.2,0.0100 ,1024 ,0.318 
R57,0.057 ,1.01 ,0.29,0.2,0.0100 ,1024 ,0.279 
R58,0.059 ,1.01 ,0.29,0.2,0.0100 ,1024 ,0.285 
R59,0.041 ,0.81 ,0.29,0.2,0.0100 ,1024 ,0.387 
R60,0.055 ,0.81 ,0.29,0.2,0.0100 ,1024 ,0.269 
R61,0.063 ,0.81 ,0.29,0.2,0.0100 ,1024 ,0.259 
R62,0.071 ,0.81 ,0.29,0.2,0.0100 ,1024 ,0.268 
R63,0.039 ,0.61 ,0.29,0.2,0.0100 ,1024 ,0.500 
R64,0.051 ,0.61 ,0.29,0.2,0.0100 ,1024 ,0.378 
R65,0.061 ,0.61 ,0.29,0.2,0.0100 ,1024 ,0.293 
R66,0.065 ,0.61 ,0.29,0.2,0.0100 ,1024 ,0.306 
R67,0.188 ,2.10 ,2.00 ,0.7,0.0013 ,1225 ,2.431 
R68,0.194 ,2.90 ,2.00 ,0.7,0.0013 ,1225 ,1.636 
R69,0.196 ,2.90 ,2.00 ,0.7,0.0013 ,1225 ,1.627 
R70,0.278 ,2.50 ,2.00 ,0.7,0.0013 ,1225 ,1.494 
R71,0.300 ,3.60 ,2.00 ,0.7,0.0013 ,1225 ,0.997 
R72,0.378 ,2.90 ,2.00 ,0.7,0.0013 ,1225 ,0.910 
R73,0.408 ,4.11 ,2.00 ,0.7,0.0013 ,1225 ,0.542 
R74,0.586 ,3.61 ,2.00 ,0.7,0.0013 ,1225 ,0.336 
R75,0.705 ,5.10 ,2.00 ,0.7,0.0013 ,1225 ,0.324 
R76,0.892 ,4.11 ,2.00 ,0.7,0.0013 ,1225 ,0.282 
R77,0.15,1.40 ,0.6,0.3,0.0050 ,1111 ,0.568 
R78,0.15,1.60 ,0.6,0.3,0.0050 ,1111 ,0.350 
R79,0.15,1.80 ,0.6,0.3,0.0050 ,1111 ,0.448 
R80,0.15,2.00 ,0.6,0.3,0.0050 ,1111 ,0.270 
R81,0.1,1.80 ,0.6,0.3,0.0050 ,1111 ,0.581 
R82,0.2,1.80 ,0.6,0.3,0.0050 ,1111 ,0.390 
R83,0.15,1.40 ,0.5,0.3,0.0050 ,1111 ,0.316 
R84,0.15,1.60 ,0.5,0.3,0.0050 ,1111 ,0.223 
R85,0.15,1.80 ,0.5,0.3,0.0050 ,1111 ,0.394 
R86,0.15,2.00 ,0.5,0.3,0.0050 ,1111 ,0.277 
R87,0.1,1.80 ,0.5,0.3,0.0050 ,1111 ,0.471 
R88,0.2,1.80 ,0.5,0.3,0.0050 ,1111 ,0.229 
R89,0.15,1.40 ,0.4,0.3,0.0050 ,1111 ,0.206 
R90,0.15,1.60 ,0.4,0.3,0.0050 ,1111 ,0.281 
R91,0.15,1.80 ,0.4,0.3,0.0050 ,1111 ,0.155 
R92,0.15,2.00 ,0.4,0.3,0.0050 ,1111 ,0.329 
R93,0.1,1.80 ,0.4,0.3,0.0050 ,1111 ,0.232 
R94,0.12,1.80 ,0.4,0.3,0.0050 ,1111 ,0.281 
R95,0.1,1.40 ,0.3,0.3,0.0050 ,1111 ,0.284 
R96,0.1,1.60 ,0.3,0.3,0.0050 ,1111 ,0.345 
R97,0.1,1.80 ,0.3,0.3,0.0050 ,1111 ,0.316 
R98,0.1,2.00 ,0.3,0.3,0.0050 ,1111 ,0.319 
R99,0.08,1.80 ,0.3,0.3,0.0050 ,1111 ,0.326 
R100,0.12,1.80 ,0.3,0.3,0.0050 ,1111 ,0.174 
R101,0.0301,0.90 ,0.5,0.48,0.0094 ,350 ,2.813 
R102,0.0322,0.70 ,0.5,0.48,0.0094 ,350 ,1.990 
R103,0.0322,1.00 ,0.5,0.48,0.0094 ,350 ,3.954 
R104,0.0334,0.95 ,0.5,0.48,0.0094 ,350 ,2.803 
R105,0.0374,0.75 ,0.5,0.48,0.0094 ,350 ,2.021 
R106,0.0363,1.00 ,0.5,0.48,0.0094 ,350 ,3.545 
R107,0.0413,0.80 ,0.5,0.48,0.0094 ,350 ,1.760 
R108,0.0405,1.00 ,0.5,0.48,0.0094 ,350 ,3.067 
R109,0.0473,0.85 ,0.5,0.48,0.0094 ,350 ,1.409 
R110,0.0491,1.00 ,0.5,0.48,0.0094 ,350 ,2.473 
R111,0.052,0.70 ,0.5,0.48,0.0094 ,350 ,1.370 
R112,0.0507,0.90 ,0.5,0.48,0.0094 ,350 ,1.654 
R113,0.0574,0.95 ,0.5,0.48,0.0094 ,350 ,1.680 
R114,0.0599,0.75 ,0.5,0.48,0.0094 ,350 ,1.212 
R115,0.0577,1.00 ,0.5,0.48,0.0094 ,350 ,2.093 
R116,0.062,1.00 ,0.5,0.48,0.0094 ,350 ,1.826 
R117,0.0675,0.70 ,0.5,0.48,0.0094 ,350 ,1.016 
R118,0.0677,0.75 ,0.5,0.48,0.0094 ,350 ,1.070 
R119,0.0669,0.80 ,0.5,0.48,0.0094 ,350 ,1.099 
R120,0.067,0.85 ,0.5,0.48,0.0094 ,350 ,0.866 
R121,0.0658,0.90 ,0.5,0.48,0.0094 ,350 ,1.234 
R122,0.0667,1.00 ,0.5,0.48,0.0094 ,350 ,1.705 
R123,0.0688,1.10 ,0.5,0.48,0.0094 ,350 ,1.836 
R124,0.0739,0.85 ,0.5,0.48,0.0094 ,350 ,0.702 
R125,0.0846,1.00 ,0.5,0.48,0.0094 ,350 ,1.665 
R126,0.0911,0.95 ,0.5,0.48,0.0094 ,350 ,1.392 
R127,0.1012,1.00 ,0.5,0.48,0.0094 ,350 ,1.006 
R128,0.1014,1.00 ,0.5,0.48,0.0094 ,350 ,0.994 
R129,0.0335,0.70 ,0.6,0.48,0.0094 ,350 ,6.235 
R130,0.0322,0.90 ,0.6,0.48,0.0094 ,350 ,4.719 
R131,0.0342,1.00 ,0.6,0.48,0.0094 ,350 ,7.615 
R132,0.0352,0.95 ,0.6,0.48,0.0094 ,350 ,5.126 
R133,0.0383,0.75 ,0.6,0.48,0.0094 ,350 ,5.686 
R134,0.0389,1.00 ,0.6,0.48,0.0094 ,350 ,6.747 
R135,0.0428,0.80 ,0.6,0.48,0.0094 ,350 ,4.097 
R136,0.0425,1.10 ,0.6,0.48,0.0094 ,350 ,5.561 
R137,0.0485,0.85 ,0.6,0.48,0.0094 ,350 ,5.414 
R138,0.0512,1.00 ,0.6,0.48,0.0094 ,350 ,4.641 
R139,0.0541,0.90 ,0.6,0.48,0.0094 ,350 ,2.755 
R140,0.0592,0.95 ,0.6,0.48,0.0094 ,350 ,2.871 
R141,0.0653,1.00 ,0.6,0.48,0.0094 ,350 ,3.697 
R142,0.0697,0.75 ,0.6,0.48,0.0094 ,350 ,2.841 
R143,0.0685,0.80 ,0.6,0.48,0.0094 ,350 ,1.798 
R144,0.0695,0.85 ,0.6,0.48,0.0094 ,350 ,1.642 
R145,0.0675,0.90 ,0.6,0.48,0.0094 ,350 ,1.882 
R146,0.0684,1.00 ,0.6,0.48,0.0094 ,350 ,2.956 
R147,0.0634,1.10 ,0.6,0.48,0.0094 ,350 ,3.074 
R148,0.0768,1.00 ,0.6,0.48,0.0094 ,350 ,2.678 
R149,0.0727,1.10 ,0.6,0.48,0.0094 ,350 ,2.789 
R150,0.1006,1.00 ,0.6,0.48,0.0094 ,350 ,1.653 
R151,0.1169,1.00 ,0.6,0.48,0.0094 ,350 ,1.369 
R152,0.0536,0.70 ,0.6,0.48,0.0094 ,350 ,3.262 
R153,0.0613,0.75 ,0.6,0.48,0.0094 ,350 ,3.376 
R154,0.0686,0.80 ,0.6,0.48,0.0094 ,350 ,1.974 
R155,0.077,0.85 ,0.6,0.48,0.0094 ,350 ,1.491 
R156,0.083,0.90 ,0.6,0.48,0.0094 ,350 ,1.553 
R157,0.1029,1.00 ,0.6,0.48,0.0094 ,350 ,1.559 
R158,0.1154,1.10 ,0.6,0.48,0.0094 ,350 ,1.664 
R159,0.0318,0.90 ,0.7,0.48,0.0094 ,350 ,10.293 
R160,0.0335,1.00 ,0.7,0.48,0.0094 ,350 ,10.668 
R161,0.0387,1.00 ,0.7,0.48,0.0094 ,350 ,12.177 
R162,0.0428,0.80 ,0.7,0.48,0.0094 ,350 ,8.815 
R163,0.0418,1.00 ,0.7,0.48,0.0094 ,350 ,8.656 
R164,0.0447,1.10 ,0.7,0.48,0.0094 ,350 ,8.736 
R165,0.0543,0.90 ,0.7,0.48,0.0094 ,350 ,4.926 
R166,0.0603,0.95 ,0.7,0.48,0.0094 ,350 ,6.104 
R167,0.0593,1.00 ,0.7,0.48,0.0094 ,350 ,5.703 
R168,0.0659,1.00 ,0.7,0.48,0.0094 ,350 ,5.956 
R169,0.0688,0.80 ,0.7,0.48,0.0094 ,350 ,7.384 
R170,0.0678,0.90 ,0.7,0.48,0.0094 ,350 ,2.607 
R171,0.068,1.00 ,0.7,0.48,0.0094 ,350 ,4.211 
R172,0.0649,1.10 ,0.7,0.48,0.0094 ,350 ,4.083 
R173,0.0771,1.00 ,0.7,0.48,0.0094 ,350 ,4.299 
R174,0.0752,1.10 ,0.7,0.48,0.0094 ,350 ,4.336 
R175,0.0851,1.00 ,0.7,0.48,0.0094 ,350 ,4.237 
R176,0.0829,0.90 ,0.7,0.48,0.0094 ,350 ,3.687 
R177,0.0811,1.60 ,0.7,0.48,0.0094 ,350 ,4.828 
R178,0.0831,1.20 ,0.7,0.48,0.0094 ,350 ,2.301 
